LOCATION,TIME,Unemployment,CPI,P/E,Open,High,Low,Close,Industrial Production,Treasury,Crash,Reason
USA,1978-01,6.4,6.837607,8.28,93.82,95.15,88.02,89.25,47.8693,7.956190476,0,
USA,1978-02,6.3,6.42978,8.16,89.93,91.32,86.58,87.04,48.1283,8.033333333,0,
USA,1978-03,6.3,6.554622,8.13,87.19,91.35,86.45,89.21,49.0553,8.035909091,0,
USA,1978-04,6.1,6.5,8.41,88.46,97.91,88.07,96.83,50.026,8.154,0,
USA,1978-05,6,6.965174,8.75,97.67,100.32,94.57,97.24,50.2717,8.345714286,0,
USA,1978-06,5.9,7.413509,8.7,97.35,101.84,94.31,95.53,50.5939,8.462272727,0,
USA,1978-07,6.2,7.704918,8.57,95.09,100.68,93.59,100.68,50.5499,8.64,0,
USA,1978-08,5.9,7.843137,9.07,100.66,105.49,100.18,103.29,50.7622,8.410869565,0,
USA,1978-09,6,8.306189,8.98,103.68,108.05,100.94,102.54,50.8856,8.4165,0,
USA,1978-10,5.8,8.928572,8.51,102.96,106.23,91.65,93.15,51.2821,8.642380952,1,
USA,1978-11,5.9,8.885299,7.84,96.85,97.41,91.77,94.7,51.6737,8.805,0,
USA,1978-12,6,9.017714,7.79,96.28,98.58,92.64,96.11,51.9404,9.0065,0,
USA,1979-01,5.9,9.28,7.88,96.73,102.33,95.22,99.93,51.6507,9.099545455,0,
USA,1979-02,5.9,9.856915,7.57,99.96,100.52,95.38,96.28,51.9097,9.098333333,0,
USA,1979-03,5.8,10.09464,7.53,96.9,103.31,95.98,101.5,52.0667,9.117272727,0,
USA,1979-04,5.8,10.48513,7.55,100.9,103.95,100.14,101.75,51.4548,9.182,0,
USA,1979-05,5.6,10.85271,7.25,101.68,102.57,97.49,99.08,51.9061,9.252380952,0,
USA,1979-06,5.7,10.88957,7.27,99.17,103.67,98.57,102.91,51.9067,8.913809524,0,
USA,1979-07,5.7,11.26332,7.23,101.99,105.17,100.35,103.81,51.8258,8.95,0,
USA,1979-08,6,11.81818,7.45,104.17,109.84,103.14,109.32,51.49,9.029565217,0,
USA,1979-09,5.9,12.18045,7.42,107.22,110.51,105.38,109.32,51.4847,9.334736842,0,
USA,1979-10,6,12.07154,7.11,108.56,111.27,100,101.82,51.8421,10.29909091,1,
USA,1979-11,5.9,12.61128,7.01,102.57,106.81,99.87,106.16,51.7591,10.65315789,0,
USA,1979-12,6,13.29394,7.25,105.83,109.33,105.83,107.94,51.7974,10.386,0,
USA,1980-01,6.3,13.90922,7.39,105.76,115.2,105.22,115.12,52.0677,10.80227273,0,
USA,1980-02,6.3,14.18234,7.61,115.12,118.44,112.35,113.66,52.0899,12.41473684,1,
USA,1980-03,6.3,14.75645,6.85,112.5,112.78,98.22,102.09,51.8687,12.74904762,1,
USA,1980-04,6.9,14.73088,6.79,102.18,106.29,99.8,106.29,50.8454,11.47333333,0,
USA,1980-05,7.5,14.40559,7.15,105.46,112.71,104.72,111.24,49.5947,10.18142857,0,
USA,1980-06,7.6,14.38451,7.67,110.76,117.98,109.77,114.24,48.9621,9.778095238,0,
USA,1980-07,7.8,13.1327,8.07,114.93,123.93,113.54,121.67,48.609,10.24772727,0,
USA,1980-08,7.7,12.87263,8.38,121.21,129.61,119.42,122.38,48.7646,11.10190476,0,
USA,1980-09,7.5,12.60054,8.64,123.74,131.53,121.94,125.46,49.5764,11.50857143,0,
USA,1980-10,7.5,12.76596,8.86,127.13,135.08,125.15,127.47,50.2058,11.75136364,0,
USA,1980-11,7.5,12.64822,9.19,129.04,141.96,127.28,140.52,51.0418,12.68470588,0,
USA,1980-12,7.2,12.5163,9.01,137.21,140.66,125.32,135.76,51.3906,12.84409091,0,
USA,1981-01,7.5,11.82519,9.02,136.34,140.32,128.57,129.55,51.0656,12.56857143,0,
USA,1981-02,7.4,11.40684,8.76,126.91,132.02,124.66,131.27,50.8554,13.19444444,0,
USA,1981-03,7.4,10.48689,9.14,132.01,138.38,128.56,136,51.1107,13.11590909,0,
USA,1981-04,7.2,10,9.13,136.57,137.72,131.58,132.87,50.8864,13.67952381,0,
USA,1981-05,7.5,9.779951,8.86,132.72,134.92,128.78,132.59,51.1788,14.0995,0,
USA,1981-06,7.5,9.5526,8.81,132.41,135.67,128.77,131.21,51.4496,13.47227273,0,
USA,1981-07,7.2,10.76179,8.55,129.77,131.78,125.96,130.92,51.7764,14.28090909,0,
USA,1981-08,7.4,10.80432,8.54,130.48,135.18,122.29,122.79,51.7129,14.93714286,1,
USA,1981-09,7.6,10.95238,7.75,123.02,124.58,110.19,116.18,51.4605,15.32380952,1,
USA,1981-10,7.9,10.14151,7.83,117.08,129.14,115,121.89,51.0625,15.14809524,1,
USA,1981-11,8.3,9.590643,8.02,124.2,126.97,119.13,126.35,50.473,13.39277778,1,
USA,1981-12,8.5,8.922364,8.06,126.1,127.5,121.04,122.55,49.9364,13.72454545,1,
USA,1982-01,8.6,8.390804,7.73,122.74,123.72,113.63,120.4,48.9114,14.594,1,
USA,1982-02,8.9,7.622298,7.64,117.78,119.81,110.03,113.11,49.9102,14.42555556,1,
USA,1982-03,9,6.779661,7.48,113.31,114.8,106.17,111.96,49.5691,13.86130435,1,
USA,1982-04,9.3,6.50954,7.97,113.79,118.59,111.48,116.44,49.1146,13.87190476,1,
USA,1982-05,9.4,6.681514,8.09,116.81,120.55,111.19,111.88,48.7805,13.6225,1,
USA,1982-06,9.6,7.064018,7.74,111.68,113.05,106.33,109.61,48.6606,14.29954545,1,
USA,1982-07,9.8,6.441048,7.83,108.71,113.12,105.12,107.09,48.4863,13.94619048,1,
USA,1982-08,9.8,5.850488,7.97,108.98,120.45,101.44,119.51,48.0569,13.055,0,
USA,1982-09,10.1,5.042919,9.03,118.25,127.31,117.16,120.42,47.9303,12.33904762,0,
USA,1982-10,10.4,5.139186,10.01,121.97,144.38,119.13,133.71,47.4738,10.9065,0,
USA,1982-11,10.8,4.589114,10.67,135.47,144.16,132.09,138.54,47.32,10.55052632,0,
USA,1982-12,10.8,3.829787,11.03,138.72,144.65,133.76,140.64,46.9813,10.54,0,
USA,1983-01,10.4,3.711559,11.48,138.34,149.08,137.3,145.3,47.8523,10.45714286,0,
USA,1983-02,10.4,3.488372,11.75,142.96,151.81,141.95,148.06,47.5667,10.72473684,0,
USA,1983-03,10.3,3.597884,12.23,150.88,156.41,148.05,152.96,47.9599,10.50652174,0,
USA,1983-04,10.2,3.898841,12.64,153.02,165.39,149.46,164.42,48.5564,10.4,0,
USA,1983-05,10.1,3.549061,13.09,162.11,167.7,159.65,162.39,48.8647,10.38,0,
USA,1983-06,10.1,2.57732,13.22,162.55,172.76,159.97,168.11,49.1558,10.84863636,0,
